episode,step,episodic reward,success rate,episodic length
356,55795,1.9392320234117837,0.85,2
356,55800,1.9392320234117837,0.85,7
356,55805,1.9392320234117837,0.85,12
356,55810,1.9392320234117837,0.85,17
356,55815,1.9392320234117837,0.85,22
356,55820,1.9392320234117837,0.85,27
356,55825,1.9392320234117837,0.85,32
356,55830,1.9392320234117837,0.85,37
356,55835,1.9392320234117837,0.85,42
356,55840,1.9392320234117837,0.85,47
356,55845,1.9392320234117837,0.85,52
356,55850,1.9392320234117837,0.85,57
356,55855,1.9392320234117837,0.85,62
356,55860,1.9392320234117837,0.85,67
356,55865,1.9392320234117837,0.85,72
356,55870,1.9392320234117837,0.85,77
356,55875,1.9392320234117837,0.85,82
356,55880,1.9392320234117837,0.85,87
356,55885,1.9392320234117837,0.85,92
356,55890,1.9392320234117837,0.85,97
356,55895,1.9392320234117837,0.85,102
356,55900,1.9392320234117837,0.85,107
356,55905,1.9392320234117837,0.85,112
356,55910,1.9392320234117837,0.85,117
357,55915,1.9456030510006168,0.85,4
357,55920,1.9456030510006168,0.85,9
357,55925,1.9456030510006168,0.85,14
357,55930,1.9456030510006168,0.85,19
357,55935,1.9456030510006168,0.85,24
357,55940,1.9456030510006168,0.85,29
357,55945,1.9456030510006168,0.85,34
357,55950,1.9456030510006168,0.85,39
357,55955,1.9456030510006168,0.85,44
357,55960,1.9456030510006168,0.85,49
357,55965,1.9456030510006168,0.85,54
357,55970,1.9456030510006168,0.85,59
357,55975,1.9456030510006168,0.85,64
357,55980,1.9456030510006168,0.85,69
357,55985,1.9456030510006168,0.85,74
357,55990,1.9456030510006168,0.85,79
357,55995,1.9456030510006168,0.85,84
357,56000,1.9456030510006168,0.85,89
357,56005,1.9456030510006168,0.85,94
357,56010,1.9456030510006168,0.85,99
357,56015,1.9456030510006168,0.85,104
357,56020,1.9456030510006168,0.85,109
357,56025,1.9456030510006168,0.85,114
357,56030,1.9456030510006168,0.85,119
358,56035,1.9343944605555503,0.85,1
358,56040,1.9343944605555503,0.85,6
358,56045,1.9343944605555503,0.85,11
358,56050,1.9343944605555503,0.85,16
358,56055,1.9343944605555503,0.85,21
358,56060,1.9343944605555503,0.85,26
358,56065,1.9343944605555503,0.85,31
358,56070,1.9343944605555503,0.85,36
358,56075,1.9343944605555503,0.85,41
358,56080,1.9343944605555503,0.85,46
358,56085,1.9343944605555503,0.85,51
358,56090,1.9343944605555503,0.85,56
358,56095,1.9343944605555503,0.85,61
358,56100,1.9343944605555503,0.85,66
358,56105,1.9343944605555503,0.85,71
358,56110,1.9343944605555503,0.85,76
358,56115,1.9343944605555503,0.85,81
358,56120,1.9343944605555503,0.85,86
358,56125,1.9343944605555503,0.85,91
358,56130,1.9343944605555503,0.85,96
358,56135,1.9343944605555503,0.85,101
358,56140,1.9343944605555503,0.85,106
358,56145,1.9343944605555503,0.85,111
358,56150,1.9343944605555503,0.85,116
359,56155,1.9415372599255118,0.85,5
359,56160,1.9415372599255118,0.85,10
359,56165,1.9415372599255118,0.85,15
359,56170,1.9415372599255118,0.85,20
359,56175,1.9415372599255118,0.85,25
360,56180,-0.80258401005934,0.8,4
360,56185,-0.80258401005934,0.8,9
360,56190,-0.80258401005934,0.8,14
360,56195,-0.80258401005934,0.8,19
360,56200,-0.80258401005934,0.8,24
360,56205,-0.80258401005934,0.8,29
360,56210,-0.80258401005934,0.8,34
360,56215,-0.80258401005934,0.8,39
360,56220,-0.80258401005934,0.8,44
360,56225,-0.80258401005934,0.8,49
360,56230,-0.80258401005934,0.8,54
360,56235,-0.80258401005934,0.8,59
360,56240,-0.80258401005934,0.8,64
360,56245,-0.80258401005934,0.8,69
360,56250,-0.80258401005934,0.8,74
360,56255,-0.80258401005934,0.8,79
360,56260,-0.80258401005934,0.8,84
360,56265,-0.80258401005934,0.8,89
360,56270,-0.80258401005934,0.8,94
360,56275,-0.80258401005934,0.8,99
360,56280,-0.80258401005934,0.8,104
360,56285,-0.80258401005934,0.8,109
360,56290,-0.80258401005934,0.8,114
360,56295,-0.80258401005934,0.8,119
360,56300,-0.80258401005934,0.8,124
360,56305,-0.80258401005934,0.8,129
360,56310,-0.80258401005934,0.8,134
360,56315,-0.80258401005934,0.8,139
360,56320,-0.80258401005934,0.8,144
360,56325,-0.80258401005934,0.8,149
360,56330,-0.80258401005934,0.8,154
360,56335,-0.80258401005934,0.8,159
360,56340,-0.80258401005934,0.8,164
360,56345,-0.80258401005934,0.8,169
360,56350,-0.80258401005934,0.8,174
360,56355,-0.80258401005934,0.8,179
360,56360,-0.80258401005934,0.8,184
361,56365,2.3515716221055953,0.8,4
361,56370,2.3515716221055953,0.8,9
361,56375,2.3515716221055953,0.8,14
361,56380,2.3515716221055953,0.8,19
361,56385,2.3515716221055953,0.8,24
361,56390,2.3515716221055953,0.8,29
361,56395,2.3515716221055953,0.8,34
361,56400,2.3515716221055953,0.8,39
361,56405,2.3515716221055953,0.8,44
361,56410,2.3515716221055953,0.8,49
361,56415,2.3515716221055953,0.8,54
361,56420,2.3515716221055953,0.8,59
361,56425,2.3515716221055953,0.8,64
361,56430,2.3515716221055953,0.8,69
361,56435,2.3515716221055953,0.8,74
361,56440,2.3515716221055953,0.8,79
361,56445,2.3515716221055953,0.8,84
361,56450,2.3515716221055953,0.8,89
361,56455,2.3515716221055953,0.8,94
361,56460,2.3515716221055953,0.8,99
361,56465,2.3515716221055953,0.8,104
361,56470,2.3515716221055953,0.8,109
361,56475,2.3515716221055953,0.8,114
362,56480,1.9414408953293778,0.8,5
362,56485,1.9414408953293778,0.8,10
362,56490,1.9414408953293778,0.8,15
362,56495,1.9414408953293778,0.8,20
362,56500,1.9414408953293778,0.8,25
362,56505,1.9414408953293778,0.8,30
362,56510,1.9414408953293778,0.8,35
362,56515,1.9414408953293778,0.8,40
362,56520,1.9414408953293778,0.8,45
362,56525,1.9414408953293778,0.8,50
362,56530,1.9414408953293778,0.8,55
362,56535,1.9414408953293778,0.8,60
362,56540,1.9414408953293778,0.8,65
362,56545,1.9414408953293778,0.8,70
362,56550,1.9414408953293778,0.8,75
362,56555,1.9414408953293778,0.8,80
362,56560,1.9414408953293778,0.8,85
362,56565,1.9414408953293778,0.8,90
362,56570,1.9414408953293778,0.8,95
362,56575,1.9414408953293778,0.8,100
362,56580,1.9414408953293778,0.8,105
362,56585,1.9414408953293778,0.8,110
362,56590,1.9414408953293778,0.8,115
363,56595,1.966400878897242,0.8,4
363,56600,1.966400878897242,0.8,9
363,56605,1.966400878897242,0.8,14
363,56610,1.966400878897242,0.8,19
363,56615,1.966400878897242,0.8,24
363,56620,1.966400878897242,0.8,29
363,56625,1.966400878897242,0.8,34
363,56630,1.966400878897242,0.8,39
363,56635,1.966400878897242,0.8,44
363,56640,1.966400878897242,0.8,49
363,56645,1.966400878897242,0.8,54
363,56650,1.966400878897242,0.8,59
363,56655,1.966400878897242,0.8,64
363,56660,1.966400878897242,0.8,69
363,56665,1.966400878897242,0.8,74
363,56670,1.966400878897242,0.8,79
363,56675,1.966400878897242,0.8,84
363,56680,1.966400878897242,0.8,89
363,56685,1.966400878897242,0.8,94
363,56690,1.966400878897242,0.8,99
363,56695,1.966400878897242,0.8,104
363,56700,1.966400878897242,0.8,109
364,56705,1.9321420354837717,0.8,1
364,56710,1.9321420354837717,0.8,6
364,56715,1.9321420354837717,0.8,11
364,56720,1.9321420354837717,0.8,16
364,56725,1.9321420354837717,0.8,21
364,56730,1.9321420354837717,0.8,26
364,56735,1.9321420354837717,0.8,31
364,56740,1.9321420354837717,0.8,36
364,56745,1.9321420354837717,0.8,41
364,56750,1.9321420354837717,0.8,46
364,56755,1.9321420354837717,0.8,51
364,56760,1.9321420354837717,0.8,56
364,56765,1.9321420354837717,0.8,61
364,56770,1.9321420354837717,0.8,66
364,56775,1.9321420354837717,0.8,71
364,56780,1.9321420354837717,0.8,76
364,56785,1.9321420354837717,0.8,81
364,56790,1.9321420354837717,0.8,86
364,56795,1.9321420354837717,0.8,91
364,56800,1.9321420354837717,0.8,96
364,56805,1.9321420354837717,0.8,101
364,56810,1.9321420354837717,0.8,106
364,56815,1.9321420354837717,0.8,111
364,56820,1.9321420354837717,0.8,116
365,56825,1.9394778509731363,0.8,3
365,56830,1.9394778509731363,0.8,8
365,56835,1.9394778509731363,0.8,13
365,56840,1.9394778509731363,0.8,18
365,56845,1.9394778509731363,0.8,23
365,56850,1.9394778509731363,0.8,28
365,56855,1.9394778509731363,0.8,33
365,56860,1.9394778509731363,0.8,38
365,56865,1.9394778509731363,0.8,43
365,56870,1.9394778509731363,0.8,48
365,56875,1.9394778509731363,0.8,53
365,56880,1.9394778509731363,0.8,58
365,56885,1.9394778509731363,0.8,63
365,56890,1.9394778509731363,0.8,68
365,56895,1.9394778509731363,0.8,73
365,56900,1.9394778509731363,0.8,78
365,56905,1.9394778509731363,0.8,83
365,56910,1.9394778509731363,0.8,88
365,56915,1.9394778509731363,0.8,93
365,56920,1.9394778509731363,0.8,98
365,56925,1.9394778509731363,0.8,103
365,56930,1.9394778509731363,0.8,108
365,56935,1.9394778509731363,0.8,113
365,56940,1.9394778509731363,0.8,118
365,56945,1.9394778509731363,0.8,123
366,56950,1.9383167827185055,0.85,2
366,56955,1.9383167827185055,0.85,7
366,56960,1.9383167827185055,0.85,12
366,56965,1.9383167827185055,0.85,17
366,56970,1.9383167827185055,0.85,22
366,56975,1.9383167827185055,0.85,27
367,56980,-0.7998251265967681,0.85,3
367,56985,-0.7998251265967681,0.85,8
367,56990,-0.7998251265967681,0.85,13
367,56995,-0.7998251265967681,0.85,18
367,57000,-0.7998251265967681,0.85,23
367,57005,-0.7998251265967681,0.85,28
367,57010,-0.7998251265967681,0.85,33
367,57015,-0.7998251265967681,0.85,38
367,57020,-0.7998251265967681,0.85,43
367,57025,-0.7998251265967681,0.85,48
367,57030,-0.7998251265967681,0.85,53
367,57035,-0.7998251265967681,0.85,58
367,57040,-0.7998251265967681,0.85,63
367,57045,-0.7998251265967681,0.85,68
367,57050,-0.7998251265967681,0.85,73
367,57055,-0.7998251265967681,0.85,78
367,57060,-0.7998251265967681,0.85,83
367,57065,-0.7998251265967681,0.85,88
367,57070,-0.7998251265967681,0.85,93
367,57075,-0.7998251265967681,0.85,98
367,57080,-0.7998251265967681,0.85,103
367,57085,-0.7998251265967681,0.85,108
367,57090,-0.7998251265967681,0.85,113
367,57095,-0.7998251265967681,0.85,118
367,57100,-0.7998251265967681,0.85,123
367,57105,-0.7998251265967681,0.85,128
367,57110,-0.7998251265967681,0.85,133
367,57115,-0.7998251265967681,0.85,138
367,57120,-0.7998251265967681,0.85,143
367,57125,-0.7998251265967681,0.85,148
367,57130,-0.7998251265967681,0.85,153
368,57135,2.2966088862470944,0.85,1
368,57140,2.2966088862470944,0.85,6
368,57145,2.2966088862470944,0.85,11
368,57150,2.2966088862470944,0.85,16
368,57155,2.2966088862470944,0.85,21
368,57160,2.2966088862470944,0.85,26
368,57165,2.2966088862470944,0.85,31
368,57170,2.2966088862470944,0.85,36
368,57175,2.2966088862470944,0.85,41
368,57180,2.2966088862470944,0.85,46
368,57185,2.2966088862470944,0.85,51
368,57190,2.2966088862470944,0.85,56
368,57195,2.2966088862470944,0.85,61
368,57200,2.2966088862470944,0.85,66
368,57205,2.2966088862470944,0.85,71
368,57210,2.2966088862470944,0.85,76
368,57215,2.2966088862470944,0.85,81
368,57220,2.2966088862470944,0.85,86
368,57225,2.2966088862470944,0.85,91
368,57230,2.2966088862470944,0.85,96
368,57235,2.2966088862470944,0.85,101
368,57240,2.2966088862470944,0.85,106
368,57245,2.2966088862470944,0.85,111
369,57250,1.9435483348925662,0.85,3
369,57255,1.9435483348925662,0.85,8
369,57260,1.9435483348925662,0.85,13
369,57265,1.9435483348925662,0.85,18
369,57270,1.9435483348925662,0.85,23
369,57275,1.9435483348925662,0.85,28
369,57280,1.9435483348925662,0.85,33
369,57285,1.9435483348925662,0.85,38
369,57290,1.9435483348925662,0.85,43
369,57295,1.9435483348925662,0.85,48
370,57300,-0.7832933919792124,0.8,5
370,57305,-0.7832933919792124,0.8,10
370,57310,-0.7832933919792124,0.8,15
370,57315,-0.7832933919792124,0.8,20
370,57320,-0.7832933919792124,0.8,25
370,57325,-0.7832933919792124,0.8,30
370,57330,-0.7832933919792124,0.8,35
370,57335,-0.7832933919792124,0.8,40
370,57340,-0.7832933919792124,0.8,45
370,57345,-0.7832933919792124,0.8,50
370,57350,-0.7832933919792124,0.8,55
370,57355,-0.7832933919792124,0.8,60
370,57360,-0.7832933919792124,0.8,65
370,57365,-0.7832933919792124,0.8,70
370,57370,-0.7832933919792124,0.8,75
370,57375,-0.7832933919792124,0.8,80
370,57380,-0.7832933919792124,0.8,85
370,57385,-0.7832933919792124,0.8,90
370,57390,-0.7832933919792124,0.8,95
370,57395,-0.7832933919792124,0.8,100
370,57400,-0.7832933919792124,0.8,105
370,57405,-0.7832933919792124,0.8,110
371,57410,1.9349728367679453,0.8,4
371,57415,1.9349728367679453,0.8,9
371,57420,1.9349728367679453,0.8,14
371,57425,1.9349728367679453,0.8,19
371,57430,1.9349728367679453,0.8,24
371,57435,1.9349728367679453,0.8,29
372,57440,-0.7971628251933357,0.8,4
372,57445,-0.7971628251933357,0.8,9
372,57450,-0.7971628251933357,0.8,14
372,57455,-0.7971628251933357,0.8,19
372,57460,-0.7971628251933357,0.8,24
372,57465,-0.7971628251933357,0.8,29
372,57470,-0.7971628251933357,0.8,34
372,57475,-0.7971628251933357,0.8,39
372,57480,-0.7971628251933357,0.8,44
372,57485,-0.7971628251933357,0.8,49
373,57490,-0.6520008807529276,0.75,1
373,57495,-0.6520008807529276,0.75,6
373,57500,-0.6520008807529276,0.75,11
373,57505,-0.6520008807529276,0.75,16
373,57510,-0.6520008807529276,0.75,21
373,57515,-0.6520008807529276,0.75,26
373,57520,-0.6520008807529276,0.75,31
373,57525,-0.6520008807529276,0.75,36
373,57530,-0.6520008807529276,0.75,41
373,57535,-0.6520008807529276,0.75,46
373,57540,-0.6520008807529276,0.75,51
373,57545,-0.6520008807529276,0.75,56
373,57550,-0.6520008807529276,0.75,61
373,57555,-0.6520008807529276,0.75,66
373,57560,-0.6520008807529276,0.75,71
373,57565,-0.6520008807529276,0.75,76
373,57570,-0.6520008807529276,0.75,81
373,57575,-0.6520008807529276,0.75,86
373,57580,-0.6520008807529276,0.75,91
373,57585,-0.6520008807529276,0.75,96
373,57590,-0.6520008807529276,0.75,101
373,57595,-0.6520008807529276,0.75,106
373,57600,-0.6520008807529276,0.75,111
373,57605,-0.6520008807529276,0.75,116
374,57610,1.9367848524045939,0.75,2
374,57615,1.9367848524045939,0.75,7
374,57620,1.9367848524045939,0.75,12
374,57625,1.9367848524045939,0.75,17
374,57630,1.9367848524045939,0.75,22
374,57635,1.9367848524045939,0.75,27
375,57640,-0.8001011405091496,0.7,5
375,57645,-0.8001011405091496,0.7,10
375,57650,-0.8001011405091496,0.7,15
375,57655,-0.8001011405091496,0.7,20
375,57660,-0.8001011405091496,0.7,25
375,57665,-0.8001011405091496,0.7,30
375,57670,-0.8001011405091496,0.7,35
375,57675,-0.8001011405091496,0.7,40
375,57680,-0.8001011405091496,0.7,45
375,57685,-0.8001011405091496,0.7,50
375,57690,-0.8001011405091496,0.7,55
375,57695,-0.8001011405091496,0.7,60
375,57700,-0.8001011405091496,0.7,65
375,57705,-0.8001011405091496,0.7,70
375,57710,-0.8001011405091496,0.7,75
375,57715,-0.8001011405091496,0.7,80
375,57720,-0.8001011405091496,0.7,85
375,57725,-0.8001011405091496,0.7,90
375,57730,-0.8001011405091496,0.7,95
375,57735,-0.8001011405091496,0.7,100
375,57740,-0.8001011405091496,0.7,105
375,57745,-0.8001011405091496,0.7,110
375,57750,-0.8001011405091496,0.7,115
376,57755,1.9617064477315656,0.7,4
376,57760,1.9617064477315656,0.7,9
376,57765,1.9617064477315656,0.7,14
376,57770,1.9617064477315656,0.7,19
376,57775,1.9617064477315656,0.7,24
376,57780,1.9617064477315656,0.7,29
376,57785,1.9617064477315656,0.7,34
376,57790,1.9617064477315656,0.7,39
376,57795,1.9617064477315656,0.7,44
376,57800,1.9617064477315656,0.7,49
376,57805,1.9617064477315656,0.7,54
376,57810,1.9617064477315656,0.7,59
376,57815,1.9617064477315656,0.7,64
376,57820,1.9617064477315656,0.7,69
376,57825,1.9617064477315656,0.7,74
376,57830,1.9617064477315656,0.7,79
376,57835,1.9617064477315656,0.7,84
376,57840,1.9617064477315656,0.7,89
376,57845,1.9617064477315656,0.7,94
376,57850,1.9617064477315656,0.7,99
376,57855,1.9617064477315656,0.7,104
376,57860,1.9617064477315656,0.7,109
377,57865,1.938159160879274,0.7,1
377,57870,1.938159160879274,0.7,6
377,57875,1.938159160879274,0.7,11
377,57880,1.938159160879274,0.7,16
377,57885,1.938159160879274,0.7,21
377,57890,1.938159160879274,0.7,26
377,57895,1.938159160879274,0.7,31
377,57900,1.938159160879274,0.7,36
377,57905,1.938159160879274,0.7,41
377,57910,1.938159160879274,0.7,46
377,57915,1.938159160879274,0.7,51
377,57920,1.938159160879274,0.7,56
377,57925,1.938159160879274,0.7,61
377,57930,1.938159160879274,0.7,66
377,57935,1.938159160879274,0.7,71
377,57940,1.938159160879274,0.7,76
377,57945,1.938159160879274,0.7,81
377,57950,1.938159160879274,0.7,86
377,57955,1.938159160879274,0.7,91
377,57960,1.938159160879274,0.7,96
377,57965,1.938159160879274,0.7,101
377,57970,1.938159160879274,0.7,106
378,57975,1.9400809846341271,0.7,1
378,57980,1.9400809846341271,0.7,6
378,57985,1.9400809846341271,0.7,11
378,57990,1.9400809846341271,0.7,16
378,57995,1.9400809846341271,0.7,21
378,58000,1.9400809846341271,0.7,26
378,58005,1.9400809846341271,0.7,31
378,58010,1.9400809846341271,0.7,36
378,58015,1.9400809846341271,0.7,41
378,58020,1.9400809846341271,0.7,46
378,58025,1.9400809846341271,0.7,51
378,58030,1.9400809846341271,0.7,56
378,58035,1.9400809846341271,0.7,61
378,58040,1.9400809846341271,0.7,66
378,58045,1.9400809846341271,0.7,71
378,58050,1.9400809846341271,0.7,76
378,58055,1.9400809846341271,0.7,81
378,58060,1.9400809846341271,0.7,86
378,58065,1.9400809846341271,0.7,91
378,58070,1.9400809846341271,0.7,96
378,58075,1.9400809846341271,0.7,101
378,58080,1.9400809846341271,0.7,106
378,58085,1.9400809846341271,0.7,111
378,58090,1.9400809846341271,0.7,116
378,58095,1.9400809846341271,0.7,121
379,58100,1.9395924525478616,0.7,5
379,58105,1.9395924525478616,0.7,10
379,58110,1.9395924525478616,0.7,15
379,58115,1.9395924525478616,0.7,20
379,58120,1.9395924525478616,0.7,25
379,58125,1.9395924525478616,0.7,30
379,58130,1.9395924525478616,0.7,35
379,58135,1.9395924525478616,0.7,40
379,58140,1.9395924525478616,0.7,45
379,58145,1.9395924525478616,0.7,50
379,58150,1.9395924525478616,0.7,55
379,58155,1.9395924525478616,0.7,60
379,58160,1.9395924525478616,0.7,65
379,58165,1.9395924525478616,0.7,70
379,58170,1.9395924525478616,0.7,75
379,58175,1.9395924525478616,0.7,80
379,58180,1.9395924525478616,0.7,85
379,58185,1.9395924525478616,0.7,90
379,58190,1.9395924525478616,0.7,95
379,58195,1.9395924525478616,0.7,100
379,58200,1.9395924525478616,0.7,105
379,58205,1.9395924525478616,0.7,110
380,58210,1.9447025203410844,0.75,1
380,58215,1.9447025203410844,0.75,6
380,58220,1.9447025203410844,0.75,11
380,58225,1.9447025203410844,0.75,16
380,58230,1.9447025203410844,0.75,21
380,58235,1.9447025203410844,0.75,26
380,58240,1.9447025203410844,0.75,31
380,58245,1.9447025203410844,0.75,36
380,58250,1.9447025203410844,0.75,41
380,58255,1.9447025203410844,0.75,46
380,58260,1.9447025203410844,0.75,51
380,58265,1.9447025203410844,0.75,56
381,58270,-0.6896340865081437,0.7,5
381,58275,-0.6896340865081437,0.7,10
381,58280,-0.6896340865081437,0.7,15
381,58285,-0.6896340865081437,0.7,20
381,58290,-0.6896340865081437,0.7,25
381,58295,-0.6896340865081437,0.7,30
381,58300,-0.6896340865081437,0.7,35
381,58305,-0.6896340865081437,0.7,40
381,58310,-0.6896340865081437,0.7,45
381,58315,-0.6896340865081437,0.7,50
381,58320,-0.6896340865081437,0.7,55
381,58325,-0.6896340865081437,0.7,60
381,58330,-0.6896340865081437,0.7,65
381,58335,-0.6896340865081437,0.7,70
381,58340,-0.6896340865081437,0.7,75
381,58345,-0.6896340865081437,0.7,80
381,58350,-0.6896340865081437,0.7,85
381,58355,-0.6896340865081437,0.7,90
381,58360,-0.6896340865081437,0.7,95
381,58365,-0.6896340865081437,0.7,100
381,58370,-0.6896340865081437,0.7,105
381,58375,-0.6896340865081437,0.7,110
382,58380,1.9402602887592248,0.7,4
382,58385,1.9402602887592248,0.7,9
382,58390,1.9402602887592248,0.7,14
382,58395,1.9402602887592248,0.7,19
382,58400,1.9402602887592248,0.7,24
382,58405,1.9402602887592248,0.7,29
